Menu Item,Modifiers,Price,Qty,Discount,Net,Tax,Total,Voided?,Reason,Refund Qty,Refund,Payment,Date,Amount,Tip,Gratuity,Total,Refund,Status,name,account_value,phone_number
Parotta Kurma,,$10.95,1,$0.00,$10.95,$1.120,$12.07,false,,0,$0.00,CREDIT: Visa 9462,"3/1/24, 4:23 PM",$56.04,$7.63,$0.00,$63.67,$0.00,CAPTURED,17,na,na
Parotta Kurma,,$10.95,1,$0.00,$10.95,$1.120,$12.07,false,,0,$0.00,CREDIT: Visa 9462,"3/1/24, 4:23 PM",$56.04,$7.63,$0.00,$63.67,$0.00,CAPTURED,17,na,na
Kothu Parotta,,$11.95,1,$0.00,$11.95,$1.220,$13.17,false,,0,$0.00,CREDIT: Visa 9462,"3/1/24, 4:23 PM",$56.04,$7.63,$0.00,$63.67,$0.00,CAPTURED,17,na,na
HH Rava Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 9462,"3/1/24, 4:23 PM",$56.04,$7.63,$0.00,$63.67,$0.00,CAPTURED,17,na,na
Ghee Podi Thatte Idly - 1 pc,,$5.00,1,$0.00,$5.00,$0.510,$5.51,false,,0,$0.00,CREDIT: Visa 9462,"3/1/24, 4:23 PM",$56.04,$7.63,$0.00,$63.67,$0.00,CAPTURED,17,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 9462,"3/1/24, 4:23 PM",$56.04,$7.63,$0.00,$63.67,$0.00,CAPTURED,17,na,na
samosa,,$2.00,2,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 4085,"3/1/24, 4:25 PM",$18.74,$0.00,$0.00,$18.74,$0.00,CAPTURED,SHANKAR,na,na
Chai 4 oz,,$2.00,2,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 4085,"3/1/24, 4:25 PM",$18.74,$0.00,$0.00,$18.74,$0.00,CAPTURED,SHANKAR,na,na
Vegetable Pakoda (V),,$9.00,1,$0.00,$9.00,$0.920,$9.92,false,,0,$0.00,CREDIT: Visa 4085,"3/1/24, 4:25 PM",$18.74,$0.00,$0.00,$18.74,$0.00,CAPTURED,SHANKAR,na,na
HH Rava Masala Dosa,,$7.99,2,$0.00,$15.98,$1.640,$17.62,false,,0,$0.00,CREDIT: Visa 0818,"3/1/24, 4:26 PM",$46.82,$0.00,$0.00,$46.82,$0.00,CAPTURED,T 11,na,na
HH Ghee Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 0818,"3/1/24, 4:26 PM",$46.82,$0.00,$0.00,$46.82,$0.00,CAPTURED,T 11,na,na
Sambar Vadai,,$8.50,1,$0.00,$8.50,$0.870,$9.37,false,,0,$0.00,CREDIT: Visa 0818,"3/1/24, 4:26 PM",$46.82,$0.00,$0.00,$46.82,$0.00,CAPTURED,T 11,na,na
samosa,,$2.00,1,$0.00,$2.00,$0.200,$2.20,false,,0,$0.00,CREDIT: Visa 0818,"3/1/24, 4:26 PM",$46.82,$0.00,$0.00,$46.82,$0.00,CAPTURED,T 11,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 0818,"3/1/24, 4:26 PM",$46.82,$0.00,$0.00,$46.82,$0.00,CAPTURED,T 11,na,na
Hot Badam Milk,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 0818,"3/1/24, 4:26 PM",$46.82,$0.00,$0.00,$46.82,$0.00,CAPTURED,T 11,na,na
HH Mylapore Spl Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 7797,"3/1/24, 4:27 PM",$28.64,$0.00,$0.00,$28.64,$0.00,CAPTURED,T 23,df4de44d-1e36-47f9-b3ab-22acfede35c0,na
HH Mysore Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 7797,"3/1/24, 4:27 PM",$28.64,$0.00,$0.00,$28.64,$0.00,CAPTURED,T 23,df4de44d-1e36-47f9-b3ab-22acfede35c0,na
samosa,,$2.00,1,$0.00,$2.00,$0.200,$2.20,false,,0,$0.00,CREDIT: Visa 7797,"3/1/24, 4:27 PM",$28.64,$0.00,$0.00,$28.64,$0.00,CAPTURED,T 23,df4de44d-1e36-47f9-b3ab-22acfede35c0,na
Filter Coffee,,$4.00,2,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,CREDIT: Visa 7797,"3/1/24, 4:27 PM",$28.64,$0.00,$0.00,$28.64,$0.00,CAPTURED,T 23,df4de44d-1e36-47f9-b3ab-22acfede35c0,na
Ribbon Pakoda,,$8.00,1,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,CREDIT: Visa 0793,"3/1/24, 4:27 PM",$47.42,$0.00,$0.00,$47.42,$0.00,CAPTURED,KARTHIK,586edbaf-17b6-46c2-8ab6-022b5da0e000,na
Mylapore Express Curries - Single,,$10.00,1,$0.00,$10.00,$0.000,$10.00,false,,0,$0.00,CREDIT: Visa 0793,"3/1/24, 4:27 PM",$47.42,$0.00,$0.00,$47.42,$0.00,CAPTURED,KARTHIK,586edbaf-17b6-46c2-8ab6-022b5da0e000,na
Idly Molagapodi,,$6.95,1,$0.00,$6.95,$0.710,$7.66,false,,0,$0.00,CREDIT: Visa 0793,"3/1/24, 4:27 PM",$47.42,$0.00,$0.00,$47.42,$0.00,CAPTURED,KARTHIK,586edbaf-17b6-46c2-8ab6-022b5da0e000,na
Vegetable Pakoda (V),,$9.00,1,$0.00,$9.00,$0.920,$9.92,false,,0,$0.00,CREDIT: Visa 0793,"3/1/24, 4:27 PM",$47.42,$0.00,$0.00,$47.42,$0.00,CAPTURED,KARTHIK,586edbaf-17b6-46c2-8ab6-022b5da0e000,na
Medhu Vadai (V) (4 pcs),,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 0793,"3/1/24, 4:27 PM",$47.42,$0.00,$0.00,$47.42,$0.00,CAPTURED,KARTHIK,586edbaf-17b6-46c2-8ab6-022b5da0e000,na
Jangri,,$12.00,1,$1.42,$10.58,$1.080,$11.66,false,,0,$0.00,CREDIT: Visa 4860,"3/1/24, 4:29 PM",$29.64,$0.00,$0.00,$29.64,$0.00,CAPTURED,27,ca5d63ae-aa11-40ce-aee1-e018f8ff2720,na
Bisibele Bath,,$10.50,1,$1.24,$9.26,$0.950,$10.21,false,,0,$0.00,CREDIT: Visa 4860,"3/1/24, 4:29 PM",$29.64,$0.00,$0.00,$29.64,$0.00,CAPTURED,27,ca5d63ae-aa11-40ce-aee1-e018f8ff2720,na
HH Onion Masala Dosa,,$7.99,1,$0.94,$7.05,$0.720,$7.77,false,,0,$0.00,CREDIT: Visa 4860,"3/1/24, 4:29 PM",$29.64,$0.00,$0.00,$29.64,$0.00,CAPTURED,27,ca5d63ae-aa11-40ce-aee1-e018f8ff2720,na
HH Rava Onion Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Amex 3885,"3/2/24, 8:21 AM",$8.81,$0.00,$0.00,$8.81,$0.00,CAPTURED,17,na,na
Medhu Vadai,,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 0818,"3/1/24, 4:29 PM",$11.02,$0.00,$0.00,$11.02,$0.00,CAPTURED,T 11,5aaff593-1406-426b-b9f5-d8d9dc8cb22d,na
HH Rava Onion Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 7689,"3/1/24, 4:32 PM",$26.44,$3.60,$0.00,$30.04,$0.00,CAPTURED,T 26,3b8f1ee8-eb99-40d6-b74c-65c911b935d8,na
HH Spring dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 7689,"3/1/24, 4:32 PM",$26.44,$3.60,$0.00,$30.04,$0.00,CAPTURED,T 26,3b8f1ee8-eb99-40d6-b74c-65c911b935d8,na
Filter Coffee,,$4.00,2,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,CREDIT: Visa 7689,"3/1/24, 4:32 PM",$26.44,$3.60,$0.00,$30.04,$0.00,CAPTURED,T 26,3b8f1ee8-eb99-40d6-b74c-65c911b935d8,na
Masala Chai,,$3.50,1,$0.00,$3.50,$0.360,$3.86,false,,0,$0.00,CREDIT: Mastercard 1968,"3/1/24, 4:33 PM",$8.27,$0.00,$0.00,$8.27,$0.00,CAPTURED,na,na,na
Mango Lassi,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 1968,"3/1/24, 4:33 PM",$8.27,$0.00,$0.00,$8.27,$0.00,CAPTURED,na,na,na
Filter Coffee,,$4.00,2,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,CREDIT: Visa 5605,"3/1/24, 4:34 PM",$25.35,$3.45,$0.00,$28.80,$0.00,CAPTURED,na,na,na
Vegan Filter Coffee,,$5.00,1,$0.00,$5.00,$0.510,$5.51,false,,0,$0.00,CREDIT: Visa 5605,"3/1/24, 4:34 PM",$25.35,$3.45,$0.00,$28.80,$0.00,CAPTURED,na,na,na
Medhu Vadai (V) (4 pcs),,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 5605,"3/1/24, 4:34 PM",$25.35,$3.45,$0.00,$28.80,$0.00,CAPTURED,na,na,na
HH Andhra Kara Masala Dosa,,$7.99,1,$0.52,$7.47,$0.770,$8.24,false,,0,$0.00,CREDIT: Visa 2371,"3/1/24, 4:36 PM",$60.23,$5.00,$0.00,$65.23,$0.00,CAPTURED,18,3f3d52ae-06c1-4752-9c0c-eff0944482ab,na
HH Ghee Masala Dosa,,$7.99,2,$1.04,$14.94,$1.530,$16.47,false,,0,$0.00,CREDIT: Visa 2371,"3/1/24, 4:36 PM",$60.23,$5.00,$0.00,$65.23,$0.00,CAPTURED,18,3f3d52ae-06c1-4752-9c0c-eff0944482ab,na
Idly Vadai Combo,,$10.50,1,$0.68,$9.82,$1.010,$10.83,false,,0,$0.00,CREDIT: Visa 2371,"3/1/24, 4:36 PM",$60.23,$5.00,$0.00,$65.23,$0.00,CAPTURED,18,3f3d52ae-06c1-4752-9c0c-eff0944482ab,na
Parotta Kurma,,$10.95,1,$0.71,$10.24,$1.050,$11.29,false,,0,$0.00,CREDIT: Visa 2371,"3/1/24, 4:36 PM",$60.23,$5.00,$0.00,$65.23,$0.00,CAPTURED,18,3f3d52ae-06c1-4752-9c0c-eff0944482ab,na
Filter Coffee,,$4.00,2,$0.52,$7.48,$0.770,$8.25,false,,0,$0.00,CREDIT: Visa 2371,"3/1/24, 4:36 PM",$60.23,$5.00,$0.00,$65.23,$0.00,CAPTURED,18,3f3d52ae-06c1-4752-9c0c-eff0944482ab,na
Rava Kesari,,$5.00,1,$0.33,$4.67,$0.480,$5.15,false,,0,$0.00,CREDIT: Visa 2371,"3/1/24, 4:36 PM",$60.23,$5.00,$0.00,$65.23,$0.00,CAPTURED,18,3f3d52ae-06c1-4752-9c0c-eff0944482ab,na
Bisibele Bath,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Visa 2684,"3/1/24, 4:36 PM",$49.56,$0.00,$0.00,$49.56,$0.00,CAPTURED,16,na,na
Parotta Kurma,,$10.95,1,$0.00,$10.95,$1.120,$12.07,false,,0,$0.00,CREDIT: Visa 2684,"3/1/24, 4:36 PM",$49.56,$0.00,$0.00,$49.56,$0.00,CAPTURED,16,na,na
Vegatable Pakoda,,$9.00,1,$0.00,$9.00,$0.920,$9.92,false,,0,$0.00,CREDIT: Visa 2684,"3/1/24, 4:36 PM",$49.56,$0.00,$0.00,$49.56,$0.00,CAPTURED,16,na,na
Mango Lassi,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 2684,"3/1/24, 4:36 PM",$49.56,$0.00,$0.00,$49.56,$0.00,CAPTURED,16,na,na
Idly Vadai Combo,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Visa 2684,"3/1/24, 4:36 PM",$49.56,$0.00,$0.00,$49.56,$0.00,CAPTURED,16,na,na
Medhu Vadai (V) (4 pcs),,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 0159,"3/1/24, 4:37 PM",$11.02,$0.00,$0.00,$11.02,$0.00,CAPTURED,na,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 8779,"3/1/24, 4:37 PM",$8.82,$0.00,$0.00,$8.82,$0.00,CAPTURED,na,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 8779,"3/1/24, 4:37 PM",$8.82,$0.00,$0.00,$8.82,$0.00,CAPTURED,na,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 8493,"3/1/24, 4:38 PM",$8.82,$0.00,$0.00,$8.82,$0.00,CAPTURED,na,0af007d1-d477-4ed7-843b-7ecf4843458b,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 8493,"3/1/24, 4:38 PM",$8.82,$0.00,$0.00,$8.82,$0.00,CAPTURED,na,0af007d1-d477-4ed7-843b-7ecf4843458b,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 6424,"3/1/24, 4:37 PM",$8.82,$0.00,$0.00,$8.82,$0.00,CAPTURED,na,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 6424,"3/1/24, 4:37 PM",$8.82,$0.00,$0.00,$8.82,$0.00,CAPTURED,na,na,na
Ghee Podi Thatte Idly - 1 pc,,$5.00,1,$0.00,$5.00,$0.510,$5.51,false,,0,$0.00,CREDIT: Visa 1329,"3/1/24, 4:38 PM",$5.51,$0.00,$0.00,$5.51,$0.00,CAPTURED,22,1aae6507-c4eb-4a6b-98bc-207b1dd0aace,na
HH Rava Onion Dosa,Add chilli,$8.49,1,$0.00,$8.49,$0.870,$9.36,false,,0,$0.00,CREDIT: Amex 6009,"3/1/24, 4:39 PM",$31.39,$0.00,$0.00,$31.39,$0.00,CAPTURED,31,1e5dc3a2-0827-49d6-b1e4-7e5af2140e62,na
HH Onion Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Amex 6009,"3/1/24, 4:39 PM",$31.39,$0.00,$0.00,$31.39,$0.00,CAPTURED,31,1e5dc3a2-0827-49d6-b1e4-7e5af2140e62,na
HH Plain Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Amex 6009,"3/1/24, 4:39 PM",$31.39,$0.00,$0.00,$31.39,$0.00,CAPTURED,31,1e5dc3a2-0827-49d6-b1e4-7e5af2140e62,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Amex 6009,"3/1/24, 4:39 PM",$31.39,$0.00,$0.00,$31.39,$0.00,CAPTURED,31,1e5dc3a2-0827-49d6-b1e4-7e5af2140e62,na
HH Mylapore Spl Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 9462,"3/1/24, 4:40 PM",$8.81,$0.00,$0.00,$8.81,$0.00,CAPTURED,17,na,na
